jornada,fecha,local,visitante,resultado,lineup_url
1. Jornada,,Athletic Club,Getafe CF,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299623/athletic-club_getafe-cf/lineup/
1. Jornada,,Real Betis,Girona FC,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299626/real-betis_girona-fc/lineup/
1. Jornada,,RC Celta,CD Alavés,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299632/rc-celta_cd-alaves/lineup/
1. Jornada,,UD Las Palmas,Sevilla FC,2:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299647/ud-las-palmas_sevilla-fc/lineup/
1. Jornada,,CA Osasuna,CD Leganés,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299629/ca-osasuna_cd-leganes/lineup/
1. Jornada,,Valencia CF,FC Barcelona,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299635/valencia-cf_fc-barcelona/lineup/
1. Jornada,,Real Sociedad,Rayo Vallecano,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299644/real-sociedad_rayo-vallecano/lineup/
1. Jornada,,RCD Mallorca,Real Madrid,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299641/rcd-mallorca_real-madrid/lineup/
1. Jornada,,Real Valladolid,Espanyol Barcelona,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10304324/real-valladolid_espanyol-barcelona/lineup/
1. Jornada,,Villarreal CF,Atlético de Madrid,2:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299638/villarreal-cf_atletico-de-madrid/lineup/
2. Jornada,,RC Celta,Valencia CF,3:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299659/rc-celta_valencia-cf/lineup/
2. Jornada,,Sevilla FC,Villarreal CF,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299671/sevilla-fc_villarreal-cf/lineup/
2. Jornada,,CA Osasuna,RCD Mallorca,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299653/ca-osasuna_rcd-mallorca/lineup/
2. Jornada,,FC Barcelona,Athletic Club,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299665/fc-barcelona_athletic-club/lineup/
2. Jornada,,Getafe CF,Rayo Vallecano,0:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299668/getafe-cf_rayo-vallecano/lineup/
2. Jornada,,Espanyol Barcelona,Real Sociedad,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10304327/espanyol-barcelona_real-sociedad/lineup/
2. Jornada,,Real Madrid,Real Valladolid,3:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299674/real-madrid_real-valladolid/lineup/
2. Jornada,,CD Leganés,UD Las Palmas,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299656/cd-leganes_ud-las-palmas/lineup/
2. Jornada,,CD Alavés,Real Betis,0:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299662/cd-alaves_real-betis/lineup/
2. Jornada,,Atlético de Madrid,Girona FC,3:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299650/atletico-de-madrid_girona-fc/lineup/
3. Jornada,,Villarreal CF,RC Celta,4:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10299686/villarreal-cf_rc-celta/lineup/
3. Jornada,,RCD Mallorca,Sevilla FC,0:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299692/rcd-mallorca_sevilla-fc/lineup/
3. Jornada,,Rayo Vallecano,FC Barcelona,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299689/rayo-vallecano_fc-barcelona/lineup/
3. Jornada,,Athletic Club,Valencia CF,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299677/athletic-club_valencia-cf/lineup/
3. Jornada,,Real Valladolid,CD Leganés,0:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299698/real-valladolid_cd-leganes/lineup/
3. Jornada,,Real Sociedad,CD Alavés,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299695/real-sociedad_cd-alaves/lineup/
