jornada,fecha,local,visitante,stat,valor_local,valor_visitante
1. Jornada,,Athletic Club,Getafe CF,Duelos,42.57,57.43
1. Jornada,,Athletic Club,Getafe CF,Posesión de balón en %,61.65,38.35
1. Jornada,,Athletic Club,Getafe CF,Tiros a puerta,7.0,9.0
1. Jornada,,Athletic Club,Getafe CF,Pases ges.,415.0,173.0
1. Jornada,,Athletic Club,Getafe CF,Pases exitosos,80.72,60.12
1. Jornada,,Athletic Club,Getafe CF,Córners,5.0,6.0
1. Jornada,,Athletic Club,Getafe CF,Faltas cometidas,15.0,12.0
1. Jornada,,Athletic Club,Getafe CF,Fuera de juego,2.0,6.0
1. Jornada,,Athletic Club,Getafe CF,Amarillo,4.0,2.0
1. Jornada,,Athletic Club,Getafe CF,Amarillo-Rojo,0.0,0.0
1. Jornada,,Athletic Club,Getafe CF,Rojo,0.0,0.0
1. Jornada,,Real Betis,Girona FC,Duelos,49.38,50.62
1. Jornada,,Real Betis,Girona FC,Posesión de balón en %,41.88,58.12
1. Jornada,,Real Betis,Girona FC,Tiros a puerta,19.0,13.0
1. Jornada,,Real Betis,Girona FC,Pases ges.,348.0,554.0
1. Jornada,,Real Betis,Girona FC,Pases exitosos,83.62,87.91
1. Jornada,,Real Betis,Girona FC,Córners,4.0,4.0
1. Jornada,,Real Betis,Girona FC,Faltas cometidas,11.0,7.0
1. Jornada,,Real Betis,Girona FC,Fuera de juego,1.0,3.0
1. Jornada,,Real Betis,Girona FC,Amarillo,2.0,0.0
1. Jornada,,Real Betis,Girona FC,Amarillo-Rojo,0.0,0.0
1. Jornada,,Real Betis,Girona FC,Rojo,0.0,0.0
1. Jornada,,RC Celta,CD Alavés,Duelos,63.74,36.26
1. Jornada,,RC Celta,CD Alavés,Posesión de balón en %,61.54,38.46
1. Jornada,,RC Celta,CD Alavés,Tiros a puerta,6.0,10.0
1. Jornada,,RC Celta,CD Alavés,Pases ges.,513.0,275.0
1. Jornada,,RC Celta,CD Alavés,Pases exitosos,85.77,74.55
1. Jornada,,RC Celta,CD Alavés,Córners,3.0,3.0
